Hospital Name,State,Score_z_readm,Score_z_mort,Performance_Score,Rank
NORTHERN MONTANA HOSPITAL,MT,0.0855406807681545,0.2549510275678073,0.1533048194880156,1452.0
NORTHERN NAVAJO MEDICAL CENTER,NM,0.25770587675348416,0.36644387796177397,0.30120107723680006,782.0
NORTHERN NEVADA MEDICAL CENTER,NV,-0.0421642722978866,0.3540557834735556,0.11632375001069029,1623.0
NORTHERN ROCKIES MEDICAL CENTER,MT,-0.013785393838766438,1.642417610248284,0.6486958077960537,60.0
NORTHERN WESTCHESTER HOSPITAL,NY,-0.04500216014379869,-0.1910203740080602,-0.1034094456895033,3016.0
NORTHFIELD HOSPITAL,MN,-0.13694972635134833,-0.19102037400806016,-0.15857798541403306,3355.0
NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,-0.10814516471534119,-0.4387822637724308,-0.24040000433817704,3766.0
NORTHRIDGE MEDICAL CENTER,GA,0.5583327958970983,0.2983093582765722,0.4543234208488878,293.0
NORTHSIDE HOSPITAL,FL,0.13272056620644196,-0.2199259278139033,-0.008338031401696158,2381.0
NORTHSIDE HOSPITAL,GA,-0.21811331874443232,0.2004434118196457,-0.05069062651880109,2674.0
NORTHSIDE HOSPITAL CHEROKEE,GA,-0.2464921972035525,0.33919007008769336,-0.012219290287054124,2404.0
NORTHSIDE HOSPITAL FORSYTH,GA,-0.15284189828845568,0.5423548196944773,0.1252367889047175,1580.0
NORTHSIDE MEDICAL CENTER,GA,-1.2056982891218175,0.0,-0.7234189734730905,4142.0
NORTHSIDE MEDICAL CENTER,OH,-0.03613376062532364,-0.4222648044548061,-0.19058617815711662,3532.0
NORTHWEST COMMUNITY HOSPITAL 1,IL,-0.3514940475022975,-0.025845780831812954,-0.22123474083410366,3673.0
NORTHWEST FLORIDA COMMUNITY HOSPITAL,FL,0.3636536896675333,0.18888119029730865,0.29374468991944347,824.0
NORTHWEST HILLS SURGICAL HOSPITAL,TX,-1.255361326425278,0.0,-0.7532167958551669,4153.0
NORTHWEST HOSPITAL,WA,-0.3373046082727374,0.03196532677987366,-0.18959663425169299,3520.0
NORTHWEST MEDICAL CENTER,AL,0.2762467440134428,-0.054751334637656135,0.1438475125530032,1487.0
NORTHWEST MEDICAL CENTER,AZ,-0.23478590983916536,0.056741515756310756,-0.1181749396009749,3114.0
NORTHWEST MEDICAL CENTER,FL,0.5112238576549588,-0.4305235341136185,0.1345249009475279,1536.0
NORTHWEST MEDICAL CENTER,MO,0.5871373575331055,-0.2405727519609342,0.25605331373548956,1003.0
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,-0.011302241973593252,0.16410500132087133,0.05886065534419259,1942.0
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,MS,0.5854819229563234,0.12611484489033453,0.4017350917299279,434.0
NORTHWEST SPECIALTY HOSPITAL,ID,-1.2255635040432016,0.0,-0.7353381024259209,4146.0
NORTHWEST SURGICAL HOSPITAL,OK,-1.2950917562680464,0.0,-0.7770550537608278,4159.0
NORTHWEST TEXAS HOSPITAL,TX,-0.3663929586933356,-0.17037354986102912,-0.287985195160413,3905.0
NORTHWEST TEXAS SURGERY CENTER,TX,-2.2585546799551794,0.0,-1.3551328079731075,4191.0
NORTHWESTERN LAKE FOREST HOSPITAL,IL,-0.20676176736078414,-0.18606513621277262,-0.19848311490157955,3569.0
NORTHWESTERN MEDICAL CENTER INC,VT,-0.047840047989710546,0.4382948259934416,0.1466139016035503,1476.0
NORTHWESTERN MEMORIAL HOSPITAL,IL,-0.12801037963672535,-1.1655504737479185,-0.5430264172812026,4115.0
NORTHWOOD DEACONESS HEALTH CENTER,ND,-0.1528418982884558,1.4194319094603498,0.4760676248110665,252.0
NORTON COMMUNITY HOSPITAL,VA,0.2365163141706744,-0.13155752046461106,0.0892867803165602,1755.0
NORTON COUNTY HOSPITAL,KS,0.0060798210826180366,0.9486843189080456,0.3831216202127891,486.0
NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,KY,-0.031167456894977415,-0.33554814303727637,-0.152919731351897,3329.0
NORTON SOUND REGIONAL HOSPITAL,AK,-0.033650608760150545,0.4531605393793041,0.16107385049563133,1409.0
NORWALK HOSPITAL ASSOCIATION,CT,-0.15851767398027963,-0.30499084329967063,-0.21710694170803602,3658.0
NORWEGIAN-AMERICAN HOSPITAL,IL,0.5821710538027592,-0.08572157085820249,0.31501400393837453,743.0
NORWOOD HOSPITAL,MA,-0.08189470214065493,0.022054851189298896,-0.040314880808673396,2597.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,0.2245971852178438,0.07656246693746036,0.16538329790569042,1392.0
NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,-0.18760602440087798,-0.16624418503162283,-0.17906128865317592,3470.0
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,-0.09324625352430305,-0.0671394291258746,-0.08280352376493166,2890.0
NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,-0.3060878419677051,0.11620436929975972,-0.13717095746071917,3232.0
NOVANT HEALTH MEDICAL PARK HOSPITAL,NC,-0.27203318781676084,0.0,-0.1632199126900565,3376.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,-0.18512287253570495,-0.2529608464491528,-0.21225806210108408,3638.0
NOVANT HEALTH ROWAN MEDICAL CENTER,NC,-0.12730090767524743,0.40360816142642963,0.08506271996542342,1788.0
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,-0.23892449628112045,0.9301021771757176,0.22868617310161482,1115.0
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,VA,-0.05635371152744682,0.834713849616435,0.300073312930106,789.0
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,VA,0.5722384463420672,0.06500024541512296,0.3693431659712895,531.0
NOVATO COMMUNITY HOSPITAL,CA,-0.20581580474548009,-0.1538560905434044,-0.1850319190646498,3497.0
NYACK HOSPITAL,NY,0.16783942829960338,-0.042363240149437625,0.08375836091998698,1794.0
NYU HOSPITALS CENTER,NY,-0.20995439118743525,-1.087092541989201,-0.5608096515081415,4118.0
O'CONNOR HOSPITAL,CA,-0.04216427229788649,0.3738767346547052,0.12425213048315022,1585.0
O'CONNOR HOSPITAL,NY,0.5374743202296449,-0.07952752361409338,0.2906735826921496,834.0
OAK HILL HOSPITAL,FL,-0.008819090108420288,0.07738833990334155,0.02566388189628445,2163.0
OAK VALLEY HOSPITAL DISTRICT,CA,-0.005839307870212629,0.2735331693001351,0.10590968299792647,1672.0
OAKBEND MEDICAL CENTER,TX,0.25439500759992006,-0.07209466692116206,0.1237991377914872,1587.0
OAKDALE COMMUNITY HOSPITAL,LA,0.5374743202296449,-0.13320926639637365,0.2692008855792375,935.0
OAKES COMMUNITY HOSPITAL,ND,0.4729123717351462,0.04848278609749817,0.303140537480087,777.0
OAKLAND MERCY HOSPITAL,NE,-0.06344843114222673,1.2955509645781644,0.4801513271459298,244.0
OAKLAND REGIONAL HOSPITAL,MI,-2.2386894650337954,0.0,-1.343213679020277,4190.0
OAKLAWN HOSPITAL,MI,-0.39453534649863004,-0.08696038030702438,-0.2715053600219878,3855.0
OAKLEAF SURGICAL HOSPITAL,WI,-1.2156308965825096,0.0,-0.7293785379495057,4144.0
OCALA REGIONAL MEDICAL CENTER,FL,0.023461884138828992,0.2838565813736506,0.12761976303275763,1574.0
OCEAN BEACH HOSPITAL,WA,0.40338411951030145,0.2136573792737454,0.327493423415679,684.0
OCEAN MEDICAL CENTER,NJ,-0.18122077674757603,0.04683104016573588,-0.09000004998225125,2933.0
OCH REGIONAL MEDICAL CENTER,MS,-0.08662451521717503,0.6080117204820357,0.19122997906250924,1264.0
OCHSNER MEDICAL CENTER,LA,0.1178216550154039,-0.3851005209901504,-0.08334721538681783,2894.0
OCHSNER MEDICAL CENTER - BATON ROUGE,LA,-0.25465112476054963,-0.4057473451371814,-0.31508961291120235,3957.0
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",LA,0.48615584834940245,-0.01263181337771313,0.2866407836585562,857.0
OCHSNER MEDICAL CENTER KENNER,LA,-0.036488496606062536,0.31936911890654374,0.10585454959897998,1673.0
OCHSNER ST ANNE GENERAL HOSPITAL,LA,0.5176091053082608,-0.11669180707874889,0.2638887403534569,960.0
OCONEE REGIONAL MEDICAL CENTER,GA,-0.15284189828845565,-0.2219906102286064,-0.18050138306451596,3476.0
OCONOMOWOC MEMORIAL HOSPITAL,WI,-0.17838288890166393,0.22521960079608278,-0.01694189302256524,2434.0
ODESSA REGIONAL MEDICAL CENTER,TX,-0.26706688408641466,-0.21579656298449723,-0.2465587556456477,3788.0
OGALLALA COMMUNITY HOSPITAL,NE,0.48781128292618436,0.08151770473274782,0.32529385164880975,695.0
OGDEN REGIONAL MEDICAL CENTER,UT,-0.21243754305260826,-0.18689100917865398,-0.20221892950302656,3595.0
OHIO COUNTY HOSPITAL,KY,0.5821710538027594,0.03196532677987355,0.362088762993605,549.0
OHIO STATE UNIVERSITY HOSPITALS,OH,-0.14787559455810956,-0.55853384382521,-0.31213889426494973,3955.0
OHIO VALLEY GENERAL HOSPITAL,PA,-0.0574888666658115,-0.13320926639637345,-0.08777702655803629,2921.0
OHIO VALLEY MEDICAL CENTER,WV,-0.0024338424551182242,0.36892149685941794,0.14610829327069624,1477.0
"OHIO VALLEY MEDICAL CENTER, LLC",OH,-1.255361326425278,0.0,-0.7532167958551669,4153.0
OHIOHEALTH MANSFIELD HOSPITAL,OH,0.0060798210826178145,-0.0051989566847820134,0.0015683099756578834,2315.0
OHIOHEALTH O'BLENESS HOSPITAL,OH,0.08156763778387768,-0.4140060747959938,-0.11666184724807091,3105.0
OHIOHEALTH SHELBY HOSPITAL,OH,-0.19257232813122396,-0.14972672571399803,-0.1754340871643336,3453.0
OHSU HOSPITAL AND CLINICS,OR,-0.2124375430526082,-0.3107719540608392,-0.2517713074559006,3806.0
OJAI VALLEY COMMUNITY HOSPITAL,CA,0.15837980214656322,0.3664438779617742,0.24160543247264762,1067.0
OKEENE MUNICIPAL HOSPITAL,OK,-0.04358321622084261,0.8248033740258602,0.30377141987783857,775.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OK,-1.225563504043202,0.0,-0.7353381024259212,4148.0
OKLAHOMA HEART HOSPITAL,OK,-0.13865245905889548,-0.55853384382521,-0.3066050129654213,3944.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,0.01459348462035391,-0.4842052768958988,-0.1849260199861472,3495.0
OKLAHOMA SPINE HOSPITAL,OK,-0.23230275797399225,0.0,-0.13938165478439535,3247.0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,0.03091133973434807,-0.1868910091786539,-0.05620959983085272,2709.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,-1.5136091204032724,0.0,-0.9081654722419634,4179.0
OLATHE MEDICAL CENTER,KS,-0.05351582368153464,0.07738833990334164,-0.0011541582475841222,2331.0
OLEAN GENERAL HOSPITAL,NY,-0.10175991706203917,0.16575674725263378,0.005246748663830014,2298.0
OLMSTED MEDICAL CENTER,MN,-0.2819657952774529,1.171670019695979,0.2994885307119199,792.0
OLYMPIA MEDICAL CENTER,CA,0.16500154045369136,-0.5923946354263406,-0.13795692989832148,3239.0
OLYMPIC MEDICAL CENTER,WA,-0.2663574121249368,0.5671310086709145,0.06703795619340372,1903.0
ONECORE HEALTH,OK,-0.9673157100652073,0.0,-0.5803894260391244,4119.0
ONEIDA HEALTHCARE,NY,-0.11311146844568716,0.3375383241559309,0.06714844859496008,1901.0
ONSLOW MEMORIAL HOSPITAL,NC,0.006079821082617898,0.1162043692997596,0.05012964036947458,2007.0
OPELOUSAS GENERAL HEALTH SYSTEM,LA,-0.32595305688908927,0.38874244804056746,-0.040074854917226566,2593.0
ORANGE CITY AREA HEALTH SYSTEM,IA,-0.09721929650857997,0.015447867462248882,-0.052152430920248426,2684.0
ORANGE COAST MEMORIAL MEDICAL CENTER,CA,-0.10566201285016819,-0.513110830701742,-0.26864153999079776,3842.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,0.214664577757152,0.7702957582776985,0.4369170499653706,325.0
ORANGE PARK MEDICAL CENTER,FL,0.0035966692174449755,-0.17450291469043522,-0.06764316434570711,2790.0
ORANGE REGIONAL MEDICAL CENTER,NY,0.3409505869002371,0.056741515756310756,0.2272669584426666,1124.0
ORCHARD HOSPITAL,CA,0.7410927731738327,-0.01758705117300045,0.43762084343509944,322.0
ORLANDO HEALTH,FL,-0.17022396134466677,-0.27773703542558986,-0.21322919097703602,3641.0
ORO VALLEY HOSPITAL,AZ,-0.17838288890166387,-0.1117365692834615,-0.15172436105438292,3322.0
OROVILLE HOSPITAL,CA,0.45446610073671806,-0.6964546291273764,-0.005902191208919716,2364.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,CO,-1.3050243637287386,0.0,-0.7830146182372432,4161.0
ORTHOINDY HOSPITAL,IN,-1.6427330173922698,0.0,-0.9856398104353619,4185.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,IN,-1.354687401032199,0.0,-0.8128124406193193,4167.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,WI,-1.3348221861108147,0.0,-0.8008933116664888,4165.0
ORTONVILLE AREA HEALTH SERVICES,MN,-0.053515823681534846,0.9239081299316082,0.3374537577637224,645.0
OSBORNE COUNTY MEMORIAL HOSPITAL,KS,-0.013785393838766258,0.8248033740258602,0.3216501133070844,708.0
OSCEOLA COMMUNITY HOSPITAL,IA,0.4331819418923777,-0.025845780831812954,0.24957085280270142,1030.0
OSCEOLA REGIONAL MEDICAL CENTER,FL,0.3214401079595918,-0.48007591206649264,0.0008336999491580233,2318.0
OSF HOLY FAMILY MEDICAL CENTER,IL,0.3090243486337267,-0.1414679960551859,0.12882741075816165,1567.0
OSF SAINT ANTHONY'S HEALTH CENTER,IL,0.22175929737193195,0.3738767346547052,0.28260627228504126,874.0
OSF SAINT LUKES MEDICAL CENTER,IL,0.5225754090386068,-0.1084330774199364,0.27017201445518946,929.0
OSF SAINT PAUL MEDICAL CENTER,IL,-0.1885992851469471,-0.05888069946706239,-0.1367118508749932,3230.0
OSMOND GENERAL HOSPITAL,NE,-0.023718001299458488,1.5185366653660985,0.5931838653667644,97.0
OSS ORTHOPAEDIC HOSPITAL,PA,-1.255361326425278,0.0,-0.7532167958551669,4153.0
OSWEGO COMMUNITY HOSPITAL,KS,-0.053515823681534846,0.0,-0.032109494208920904,2541.0
OSWEGO HOSPITAL,NY,0.19054253106689958,-0.012631813377713108,0.10927279328905451,1656.0
OTHELLO COMMUNITY HOSPITAL,WA,-0.1131114684456872,0.0,-0.06786688106741232,2794.0
OTSEGO MEMORIAL HOSPITAL,MI,-0.2985201410452731,0.4234291126075795,-0.009740439584132038,2386.0
OTTAWA COUNTY HEALTH CENTER,KS,0.0160124285433101,1.2955509645781644,0.5278278429572519,159.0
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,IL,-0.05351582368153466,0.5225338685133278,0.17690405319641037,1329.0
OTTO KAISER MEMORIAL HOSPITAL,TX,0.2974363065962525,-0.2281846574727157,0.08718792096866518,1770.0
OTTUMWA REGIONAL HEALTH CENTER,IA,-0.20392387951487215,0.0914281803233226,-0.08578305557959423,2913.0
OU MEDICAL CENTER,OK,0.006079821082617858,0.25990626536309475,0.10761039879480862,1666.0
OUACHITA COMMUNITY HOSPITAL,LA,-2.318150324719332,0.0,-1.3908901948315993,4192.0
OUACHITA COUNTY MEDICAL CENTER,AR,-0.2554788420489406,0.5089069645762874,0.050275480601150585,2006.0
OUR LADY OF BELLEFONTE HOSPITAL,KY,0.10824378353545072,-0.00767657558242564,0.061875639888300166,1925.0
OUR LADY OF FATIMA HOSPITAL,RI,0.0912164564599787,0.06665199134688546,0.0813906704147414,1810.0
OUR LADY OF LOURDES MEDICAL CENTER,NJ,-0.13297668336707136,-0.5254989251899606,-0.28998558009622705,3910.0
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,0.2501381758310522,0.502712917332178,0.35116807243150255,581.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,-0.17767341694018593,-0.07126879395528084,-0.13511156774622388,3220.0
OUR LADY OF THE ANGELS HOSPITAL,LA,0.5474069276903369,0.23017483859137008,0.4205140920507502,376.0
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,-0.25961742849089564,0.048482786097498475,-0.136377342655538,3227.0
OUR LADY OF VICTORY HOSPITAL,WI,0.33882217101580314,-0.24057275196093428,0.10706420182510817,1668.0
OVERLAKE HOSPITAL MEDICAL CENTER,WA,-0.18512287253570497,-0.08778625327290558,-0.14618822483058522,3290.0
OVERLAND PARK REG MED CTR,KS,-0.08189470214065506,0.0666519913468855,-0.022476024745638833,2476.0
OVERLOOK MEDICAL CENTER,NJ,-0.2862226270463208,0.02701008898458615,-0.160929540633958,3365.0
OWATONNA HOSPITAL,MN,0.10871676484310282,0.08151770473274772,0.09783714079896078,1719.0
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,-0.021731479807320042,0.03196532677987368,-0.0002527571724425526,2327.0
OWENSBORO HEALTH REGIONAL HOSPITAL,KY,-0.22485330237847337,-0.23231402230212175,-0.22783759034793272,3699.0
OZARK HEALTH,AR,-0.07338103860291897,0.02370659712106134,-0.03454598431332685,2558.0
OZARKS COMMUNITY HOSPITAL,MO,0.2643276150606124,1.023012885837357,0.5678017233713103,119.0
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,AR,0.49608845581009464,0.21778674410315182,0.3847677711273175,482.0
OZARKS MEDICAL CENTER,MO,-0.16419344967210367,0.9090424165457461,0.26510089681503624,951.0
P & S SURGICAL HOSPITAL,LA,-1.2354961115038938,0.0,-0.7412976669023362,4149.0
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,ND,0.08554068076815452,0.8743557519787342,0.4010667092523864,438.0
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,MT,0.19811023198933161,0.05674151575631059,0.1415627454961232,1499.0
P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,MT,-0.03365060876015038,0.0,-0.020190365256090227,2460.0
PACIFIC ALLIANCE MEDICAL CENTER,CA,0.21665109924929013,-0.45117035826064933,-0.05047748375468569,2668.0
PACIFICA HOSPITAL OF THE VALLEY,CA,0.6417666985669119,-0.11669180707874897,0.33838329630864755,638.0
PAGE HOSPITAL,AZ,-0.0038527863780743743,0.0,-0.0023116718268446244,2341.0
"PAGE MEMORIAL HOSPITAL, INC",VA,0.42324933443168583,-0.1745029146904352,0.18414843478283743,1290.0
PAGOSA SPRINGS MEDICAL CENTER,CO,0.025945036004001977,1.1468938307195424,0.4743245538902182,253.0
PALESTINE REGIONAL MEDICAL CENTER,TX,-0.13297668336707136,0.12115960709504706,-0.031322167182223984,2534.0
PALI MOMI MEDICAL CENTER,HI,0.3570319513604052,0.3193691189065436,0.34196681837886056,623.0
PALISADES MEDICAL CENTER,NJ,0.8271753711664976,-0.017587051173000558,0.48927040223069834,229.0
PALM BAY HOSPITAL,FL,0.07986490507633048,0.06169675355159816,0.07259764446643756,1866.0
PALM BEACH GARDENS MEDICAL CENTER,FL,-0.10069570911982223,-0.5750513031428347,-0.29043794672902723,3913.0
PALMDALE REGIONAL MEDICAL CENTER,CA,0.014593484620353916,0.07656246693746034,0.03938107754719649,2076.0
PALMERTON HOSPITAL,PA,0.0060798210826177946,0.012144375598723934,0.00850564288906025,2279.0
PALMETTO GENERAL HOSPITAL,FL,0.0557428583860782,-0.29425449474321447,-0.08425608286563888,2902.0
PALMETTO HEALTH BAPTIST,SC,-0.08189470214065496,0.40360816142642975,0.11230644328617892,1642.0
PALMETTO HEALTH BAPTIST PARKRIDGE,SC,-0.013785393838766447,-0.257090211278559,-0.11110732081468348,3076.0
PALMETTO HEALTH RICHLAND,SC,-0.1329766833670714,-0.2653489409373713,-0.18592558639519136,3503.0
PALMETTO HEALTH TUOMEY HOSPITAL,SC,0.06567546584677046,0.15089103386677158,0.09976169305477091,1702.0
PALMS OF PASADENA HOSPITAL,FL,-0.039326384451974485,0.2599062653630947,0.0803666754740532,1818.0
PALMS WEST HOSPITAL,FL,0.15364998907004332,-0.0572289535352999,0.06929841202790601,1888.0
PALO ALTO COUNTY HOSPITAL,IA,0.3934515120496096,-0.257090211278559,0.13323482271834214,1542.0
PALO PINTO GENERAL HOSPITAL,TX,0.6268677873758736,0.37883197244999267,0.5276534614055212,160.0
PALO VERDE HOSPITAL,CA,0.4100058578174295,0.08151770473274766,0.27861059658355675,886.0
PALOMAR HEALTH DOWNTOWN CAMPUS,CA,-0.2546511247605496,-0.07126879395528085,-0.18129819243844209,3480.0
PALOS COMMUNITY HOSPITAL,IL,-0.1379429870974174,-0.7402258963190819,-0.3788561507860832,4051.0
PAMPA REGIONAL MEDICAL CENTER,TX,-0.29189840273814494,-0.037408002354150136,-0.19010224258454703,3529.0
PANA COMMUNITY HOSPITAL,IL,0.5623058388813753,-0.2901251299138083,0.22133345136330185,1146.0
PARADISE VALLEY HOSPITAL,CA,0.2742602225213044,-0.26039370314208393,0.06039865225594904,1933.0
PARIS COMMUNITY HOSPITAL,IL,-0.03762365174442728,-0.05062196980824993,-0.042822978969956335,2622.0
PARIS REGIONAL MEDICAL CENTER,TX,-0.20498808745708919,0.015447867462248984,-0.11681370548935392,3106.0
PARK CITY MEDICAL CENTER,UT,-0.7819070374656216,0.8743557519787342,-0.11940192168787922,3122.0
PARK NICOLLET METHODIST HOSPITAL,MN,-0.23726906170433842,-0.4552997230900555,-0.32448132625862525,3979.0
PARK PLACE SURGICAL HOSPITAL,LA,-1.2652939338859701,0.0,-0.7591763603315821,4155.0
PARK PLAZA HOSPITAL,TX,-0.22095120659034434,-0.24057275196093428,-0.22879982473858032,3705.0
PARK RIDGE HEALTH,NC,-0.23230275797399239,0.3491005456782682,0.0002585634869118614,2324.0
PARKER ADVENTIST HOSPITAL,CO,-0.1698692253639278,-0.1216470448740363,-0.1505803531679712,3316.0
PARKLAND HEALTH AND HOSPITAL SYSTEM,TX,-0.05067793583562256,-0.06713942912587459,-0.057262533151723374,2718.0
PARKLAND HEALTH CENTER,MO,-0.19588319728478812,0.09638341811860988,-0.07897655112342891,2864.0
PARKLAND HEALTH CENTER - WEBER ROAD,MO,-0.02967756577587366,-0.03410451049062529,-0.03144834366177431,2536.0
PARKLAND MEDICAL CENTER,NH,0.025945036004002085,0.2103538874102206,0.0997085765664895,1704.0
PARKRIDGE MEDICAL CENTER,TN,-0.3390782881764324,-0.06301006429646845,-0.2286509986244468,3704.0
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,-0.05351582368153474,0.046831040165735825,-0.013377078142626512,2410.0
PARKVIEW HOSPITAL,TX,0.0160124285433101,0.8495795630022972,0.34943928232690497,589.0
PARKVIEW HUNTINGTON HOSPITAL,IN,-0.22237015051330034,-0.12907990156696741,-0.18505405093476715,3498.0
PARKVIEW LAGRANGE HOSPITAL,IN,0.33882217101580325,-0.16624418503162308,0.1367956285968327,1527.0
PARKVIEW MEDICAL CENTER INC,CO,-0.4086065404012771,-0.24057275196093422,-0.3413930250251399,4001.0
PARKVIEW NOBLE HOSPITAL,IN,-0.19588319728478798,0.007189137803436524,-0.11465426324949818,3091.0
PARKVIEW REGIONAL HOSPITAL,TX,0.45304715681376195,-0.017587051173000492,0.264793473619057,953.0
PARKVIEW REGIONAL MEDICAL CENTER,IN,-0.3341119844460864,-0.0919156181023117,-0.23723343790857654,3750.0
"PARKVIEW WABASH HOSPITAL, INC",IN,-0.013785393838766157,0.23843356825018236,0.08710219099681325,1772.0
PARKVIEW WHITLEY HOSPITAL,IN,0.47291237173514616,0.23843356825018258,0.3791208503411607,503.0
PARKWEST MEDICAL CENTER,TN,-0.20002178372674306,0.023706597121061195,-0.11053043138762136,3072.0
PARMA COMMUNITY GENERAL HOSPITAL,OH,-0.22485330237847329,-0.45117035826064944,-0.31538012473134375,3958.0
PARRISH MEDICAL CENTER,FL,-0.300412066275881,0.19053293622907094,-0.10403406527390023,3019.0
PASSAVANT AREA HOSPITAL,IL,-0.24223536543468446,0.5832355315055985,0.08795299334142873,1765.0
PATIENTS' HOSPITAL OF REDDING,CA,-0.23230275797399225,0.0,-0.13938165478439535,3247.0
PAUL B HALL REGIONAL MEDICAL CENTER,KY,0.5186023660543299,0.08647294252803517,0.34575059664381197,603.0
PAULDING COUNTY HOSPITAL,OH,0.547406927690337,-0.017587051173000575,0.321409336145002,711.0
PAULS VALLEY HOSPITAL AUTHORITY,OK,0.5126428015779146,-0.09191561810231175,0.27081943370582406,923.0
PAWNEE VALLEY COMMUNITY HOSPITAL,KS,0.5225754090386069,-0.09191561810231164,0.2767789981822395,891.0
